Дата операции;Дата платежа;Сумма операции;Валюта операции;Сумма платежа;Валюта платежа;Кэшбэк;Категория;MCC;Описание;Бонусы (включая кэшбэк);Округление на инвесткопилку;Сумма операции с округлением
05.02.2026 15:37:24;05.02.2026 18:06:43;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
05.02.2026 22:01:39;05.02.2026 17:58:39;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
05.02.2026 09:40:52;05.02.2026 21:58:44;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
05.02.2026 20:07:08;05.02.2026 08:02:19;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
06.02.2026 14:56:34;06.02.2026 11:24:29;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
06.02.2026 20:37:47;06.02.2026 11:56:26;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
06.02.2026 10:53:31;06.02.2026 20:17:02;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
06.02.2026 18:13:28;06.02.2026 21:15:54;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
06.02.2026 10:43:23;06.02.2026 18:03:25;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
06.02.2026 13:07:54;06.02.2026 21:05:42;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
06.02.2026 07:03:50;06.02.2026 17:15:08;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
06.02.2026 13:04:53;06.02.2026 13:37:13;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
07.02.2026 11:50:57;07.02.2026 07:17:54;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
07.02.2026 11:34:16;07.02.2026 12:07:42;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
07.02.2026 11:00:22;07.02.2026 14:37:20;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
07.02.2026 12:16:03;07.02.2026 11:47:26;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
07.02.2026 10:47:04;07.02.2026 22:28:49;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
07.02.2026 23:37:06;07.02.2026 21:32:14;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
07.02.2026 08:46:50;07.02.2026 23:19:29;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
07.02.2026 07:03:30;07.02.2026 19:27:43;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
07.02.2026 22:45:58;07.02.2026 21:04:57;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
07.02.2026 11:04:08;07.02.2026 15:39:40;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
08.02.2026 17:24:38;08.02.2026 23:18:29;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
08.02.2026 20:06:50;08.02.2026 10:54:41;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
08.02.2026 13:27:28;08.02.2026 14:26:21;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
08.02.2026 19:26:46;08.02.2026 10:20:27;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
08.02.2026 15:23:09;08.02.2026 22:04:05;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
08.02.2026 09:27:06;08.02.2026 18:51:08;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
08.02.2026 08:37:35;08.02.2026 17:42:07;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
08.02.2026 18:55:42;08.02.2026 20:55:58;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
08.02.2026 08:18:38;08.02.2026 16:22:06;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
08.02.2026 23:13:09;08.02.2026 22:14:54;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
08.02.2026 18:54:35;08.02.2026 18:07:48;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
08.02.2026 14:51:27;08.02.2026 07:38:59;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 07:11:17;09.02.2026 16:58:21;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 07:11:55;09.02.2026 11:36:42;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 09:09:47;09.02.2026 07:05:47;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
09.02.2026 13:24:26;09.02.2026 21:21:10;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
09.02.2026 16:46:20;09.02.2026 09:56:03;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 12:48:39;09.02.2026 08:43:05;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
09.02.2026 21:42:27;09.02.2026 22:38:28;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 15:13:48;09.02.2026 23:07:22;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
09.02.2026 10:18:43;09.02.2026 22:33:42;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
09.02.2026 08:14:25;09.02.2026 08:00:13;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 13:49:08;09.02.2026 15:18:20;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
09.02.2026 07:31:47;09.02.2026 20:11:08;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
09.02.2026 14:32:35;09.02.2026 18:04:25;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
10.02.2026 07:29:58;10.02.2026 09:55:20;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
10.02.2026 20:36:25;10.02.2026 20:18:07;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
10.02.2026 07:20:10;10.02.2026 21:53:44;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
10.02.2026 09:27:54;10.02.2026 10:15:27;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
10.02.2026 19:33:05;10.02.2026 19:55:19;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
10.02.2026 17:14:21;10.02.2026 12:04:32;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
10.02.2026 10:33:32;10.02.2026 13:57:49;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
10.02.2026 18:46:52;10.02.2026 11:15:06;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
10.02.2026 13:11:38;10.02.2026 11:48:48;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
11.02.2026 12:49:40;11.02.2026 22:29:48;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
11.02.2026 21:43:59;11.02.2026 17:55:40;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
11.02.2026 11:28:04;11.02.2026 22:28:40;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
11.02.2026 15:37:03;11.02.2026 18:32:04;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
11.02.2026 21:28:02;11.02.2026 08:23:53;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
11.02.2026 09:41:55;11.02.2026 09:39:38;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
11.02.2026 19:29:37;11.02.2026 08:28:58;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
11.02.2026 13:20:38;11.02.2026 22:32:09;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
11.02.2026 21:06:51;11.02.2026 17:45:05;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
11.02.2026 12:02:15;11.02.2026 21:28:33;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
11.02.2026 12:23:23;11.02.2026 16:24:26;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
11.02.2026 08:50:40;11.02.2026 17:04:21;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
11.02.2026 19:18:16;11.02.2026 11:21:05;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
12.02.2026 16:41:44;12.02.2026 19:08:38;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
12.02.2026 09:19:35;12.02.2026 19:41:50;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
12.02.2026 11:42:44;12.02.2026 23:05:41;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
12.02.2026 20:32:23;12.02.2026 07:23:19;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
12.02.2026 13:21:49;12.02.2026 22:12:14;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
12.02.2026 11:04:18;12.02.2026 10:32:49;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
12.02.2026 23:02:42;12.02.2026 17:56:49;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
12.02.2026 11:38:24;12.02.2026 11:10:11;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
12.02.2026 12:46:28;12.02.2026 08:26:23;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
13.02.2026 16:48:47;13.02.2026 21:14:34;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
13.02.2026 16:51:50;13.02.2026 22:57:53;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
13.02.2026 18:43:36;13.02.2026 21:29:49;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
13.02.2026 19:32:33;13.02.2026 20:10:52;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
13.02.2026 11:55:16;13.02.2026 08:41:30;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
13.02.2026 10:45:54;13.02.2026 23:54:07;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
13.02.2026 09:48:10;13.02.2026 15:28:57;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
13.02.2026 11:53:27;13.02.2026 09:58:14;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
13.02.2026 18:59:01;13.02.2026 20:03:25;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
14.02.2026 09:23:14;14.02.2026 07:20:59;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
14.02.2026 17:50:09;14.02.2026 11:02:18;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
14.02.2026 11:48:45;14.02.2026 22:28:39;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
14.02.2026 09:01:16;14.02.2026 13:53:09;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
14.02.2026 23:27:07;14.02.2026 16:15:19;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
14.02.2026 08:15:26;14.02.2026 21:04:07;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
14.02.2026 07:40:32;14.02.2026 14:45:09;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
14.02.2026 20:00:39;14.02.2026 18:15:36;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
14.02.2026 12:42:42;14.02.2026 09:33:23;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
14.02.2026 23:34:32;14.02.2026 23:35:01;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
15.02.2026 08:40:24;15.02.2026 18:16:47;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
15.02.2026 18:50:04;15.02.2026 18:15:46;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
15.02.2026 10:49:37;15.02.2026 17:08:02;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
15.02.2026 17:52:41;15.02.2026 12:53:49;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
15.02.2026 21:44:30;15.02.2026 12:51:08;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
15.02.2026 21:02:18;15.02.2026 13:02:50;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
15.02.2026 08:20:59;15.02.2026 16:32:25;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
15.02.2026 22:16:02;15.02.2026 13:18:22;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
15.02.2026 17:17:07;15.02.2026 18:27:56;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
15.02.2026 21:57:24;15.02.2026 17:11:31;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
15.02.2026 22:23:59;15.02.2026 23:17:51;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
15.02.2026 20:05:27;15.02.2026 12:34:18;-2 000,00;RUB;-2 000,00;RUB;0,00;Супермаркеты;5411;Покупка Магнит;0;0;-2 000,00
16.02.2026 09:20:42;16.02.2026 16:19:28;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
16.02.2026 20:10:44;16.02.2026 21:22:28;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
16.02.2026 18:39:27;16.02.2026 15:40:50;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
16.02.2026 09:42:40;16.02.2026 19:23:32;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
16.02.2026 12:01:09;16.02.2026 21:02:08;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
16.02.2026 14:49:41;16.02.2026 18:23:24;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
16.02.2026 08:38:09;16.02.2026 21:23:23;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
16.02.2026 09:36:08;16.02.2026 23:23:25;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
16.02.2026 15:15:07;16.02.2026 07:47:11;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
16.02.2026 23:24:58;16.02.2026 10:16:49;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
