Дата операции,Референс,Описание операции,Сумма в валюте счёта,Валюта счёта
16.02.2026 20:39:43,REF000061,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
16.02.2026 09:57:06,REF000062,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
16.02.2026 19:22:27,REF000063,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
16.02.2026 14:17:41,REF000064,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
16.02.2026 16:49:44,REF000065,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
16.02.2026 13:33:38,REF000066,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
16.02.2026 16:41:03,REF000067,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
16.02.2026 19:07:15,REF000068,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
16.02.2026 09:33:56,REF000069,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
16.02.2026 17:08:24,REF000070,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
16.02.2026 12:48:30,REF000071,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
16.02.2026 09:00:16,REF000072,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
16.02.2026 08:50:25,REF000073,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
16.02.2026 20:27:44,REF000074,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
16.02.2026 11:17:05,REF000075,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
16.02.2026 23:58:13,REF000076,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
16.02.2026 17:25:37,REF000077,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
16.02.2026 20:46:54,REF000078,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
16.02.2026 14:05:59,REF000079,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
16.02.2026 21:39:38,REF000080,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
16.02.2026 12:07:00,REF000081,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
16.02.2026 12:31:22,REF000082,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
16.02.2026 18:08:47,REF000083,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
16.02.2026 07:21:51,REF000084,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
16.02.2026 23:04:16,REF000085,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
16.02.2026 21:32:23,REF000086,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
16.02.2026 12:23:10,REF000086O,Покупка Wildberries,"-3 667,00",RUB
16.02.2026 10:57:36,REF000086O,АЗС,"-3 460,00",RUB
16.02.2026 10:14:47,REF000086O,АЗС,"-510,00",RUB
16.02.2026 08:54:55,REF000086O,Покупка Перекрёсток,"-1 501,00",RUB
17.02.2026 22:23:24,REF000087,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
17.02.2026 08:35:51,REF000088,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
17.02.2026 17:15:26,REF000089,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
17.02.2026 09:36:23,REF000090,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
17.02.2026 08:11:14,REF000091,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
17.02.2026 09:56:29,REF000092,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
17.02.2026 17:05:35,REF000093,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
17.02.2026 18:12:18,REF000094,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
17.02.2026 14:29:23,REF000095,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
17.02.2026 14:09:00,REF000096,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
17.02.2026 14:34:22,REF000097,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
17.02.2026 07:48:42,REF000098,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
17.02.2026 10:13:33,REF000099,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
17.02.2026 22:03:09,REF000100,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
17.02.2026 08:58:14,REF000101,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
17.02.2026 21:47:05,REF000102,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
17.02.2026 11:40:52,REF000103,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
17.02.2026 08:27:42,REF000104,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
17.02.2026 16:16:54,REF000105,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
17.02.2026 17:20:28,REF000106,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
17.02.2026 09:12:08,REF000107,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
17.02.2026 10:10:28,REF000108,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
17.02.2026 20:07:34,REF000109,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
17.02.2026 21:19:29,REF000110,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
17.02.2026 09:10:51,REF000111,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
17.02.2026 08:13:53,REF000112,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
17.02.2026 14:22:25,REF000112O,АЗС,"-700,00",RUB
17.02.2026 16:16:52,REF000112O,Покупка Перекрёсток,"-627,00",RUB
18.02.2026 19:54:28,REF000113,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
18.02.2026 21:06:51,REF000114,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
18.02.2026 07:03:53,REF000115,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
18.02.2026 13:52:25,REF000116,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
18.02.2026 15:58:52,REF000117,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
18.02.2026 09:12:57,REF000118,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
18.02.2026 09:57:54,REF000119,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
18.02.2026 08:29:03,REF000120,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
18.02.2026 20:52:46,REF000121,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
18.02.2026 07:24:43,REF000122,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
18.02.2026 18:13:58,REF000123,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
18.02.2026 15:28:56,REF000124,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
18.02.2026 14:41:18,REF000125,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
18.02.2026 22:03:05,REF000126,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
18.02.2026 11:26:12,REF000127,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
18.02.2026 07:24:50,REF000128,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
18.02.2026 22:22:58,REF000129,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
18.02.2026 15:11:01,REF000130,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
18.02.2026 14:01:57,REF000131,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
18.02.2026 22:33:22,REF000132,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
18.02.2026 10:15:42,REF000133,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
18.02.2026 08:48:14,REF000134,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
18.02.2026 12:11:15,REF000135,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
18.02.2026 07:45:44,REF000136,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
18.02.2026 11:36:12,REF000137,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
18.02.2026 16:11:31,REF000138,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
18.02.2026 08:14:38,REF000139,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
18.02.2026 23:30:00,REF000140,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
18.02.2026 13:51:08,REF000141,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
18.02.2026 17:03:01,REF000142,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
18.02.2026 11:49:07,REF000143,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
18.02.2026 18:45:42,REF000144,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
18.02.2026 10:21:19,REF000145,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
18.02.2026 12:46:27,REF000146,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
18.02.2026 12:45:35,REF000147,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
18.02.2026 12:24:19,REF000148,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
18.02.2026 12:46:00,REF000149,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
18.02.2026 08:11:38,REF000150,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
18.02.2026 14:40:36,REF000151,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
18.02.2026 11:21:47,REF000152,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
18.02.2026 18:20:10,REF000153,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
18.02.2026 21:00:16,REF000154,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
18.02.2026 09:22:16,REF000155,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
18.02.2026 08:24:28,REF000156,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
18.02.2026 20:31:56,REF000157,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
18.02.2026 19:06:53,REF000158,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
18.02.2026 14:10:28,REF000159,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
18.02.2026 16:01:20,REF000160,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
18.02.2026 09:21:10,REF000161,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
18.02.2026 09:35:57,REF000162,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
18.02.2026 22:45:01,REF000163,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
18.02.2026 20:10:03,REF000164,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
18.02.2026 13:12:26,REF000165,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
18.02.2026 16:15:06,REF000166,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
18.02.2026 22:09:03,REF000167,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
18.02.2026 09:18:52,REF000167O,АЗС,"-3 060,00",RUB
18.02.2026 22:12:06,REF000167O,Покупка Перекрёсток,"-1 347,00",RUB
18.02.2026 12:40:18,REF000167O,Покупка Перекрёсток,"-2 439,00",RUB
19.02.2026 10:19:50,REF000168,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
19.02.2026 22:57:42,REF000169,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
19.02.2026 19:11:23,REF000170,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
19.02.2026 12:28:02,REF000171,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
19.02.2026 21:16:14,REF000172,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
19.02.2026 08:09:48,REF000173,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
19.02.2026 18:51:34,REF000174,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
19.02.2026 14:35:03,REF000175,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
19.02.2026 20:34:43,REF000176,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
19.02.2026 14:30:19,REF000177,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
19.02.2026 08:32:36,REF000178,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
19.02.2026 21:11:10,REF000179,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
19.02.2026 11:02:27,REF000180,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
19.02.2026 13:52:40,REF000181,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
19.02.2026 15:20:58,REF000182,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
19.02.2026 19:35:25,REF000183,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 23:29:58,REF000184,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
19.02.2026 23:50:26,REF000185,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
19.02.2026 11:09:36,REF000186,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
19.02.2026 10:50:18,REF000187,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
19.02.2026 15:24:41,REF000188,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
19.02.2026 22:02:11,REF000189,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
19.02.2026 11:39:38,REF000190,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
19.02.2026 19:56:56,REF000191,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
19.02.2026 08:47:30,REF000192,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 07:21:52,REF000193,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 15:53:31,REF000194,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
19.02.2026 11:19:47,REF000195,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
19.02.2026 15:46:26,REF000196,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
19.02.2026 21:13:58,REF000197,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
19.02.2026 23:55:23,REF000198,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
19.02.2026 12:04:19,REF000199,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
19.02.2026 23:56:36,REF000200,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
19.02.2026 13:56:53,REF000201,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
19.02.2026 14:02:29,REF000202,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
19.02.2026 13:17:23,REF000203,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
19.02.2026 19:40:59,REF000204,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
19.02.2026 14:23:31,REF000205,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
19.02.2026 22:37:35,REF000206,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 12:53:57,REF000207,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
19.02.2026 16:01:24,REF000208,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
19.02.2026 13:54:14,REF000209,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
19.02.2026 15:41:26,REF000210,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
19.02.2026 22:58:08,REF000211,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
19.02.2026 07:14:16,REF000212,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 20:57:24,REF000213,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
19.02.2026 15:13:29,REF000214,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
19.02.2026 19:37:06,REF000215,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
19.02.2026 18:35:41,REF000216,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 10:30:04,REF000217,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 17:55:17,REF000218,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
19.02.2026 13:09:33,REF000219,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
19.02.2026 19:42:20,REF000219O,АЗС,"-1 073,00",RUB
19.02.2026 07:41:31,REF000219O,Покупка Wildberries,"-1 562,00",RUB
19.02.2026 20:25:24,REF000219O,АЗС,"-644,00",RUB
19.02.2026 13:21:46,REF000219O,АЗС,"-1 410,00",RUB
20.02.2026 22:58:42,REF000220,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
20.02.2026 16:54:10,REF000221,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
20.02.2026 10:30:08,REF000222,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
20.02.2026 12:43:57,REF000223,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
20.02.2026 14:22:14,REF000224,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
20.02.2026 17:23:16,REF000225,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
20.02.2026 10:30:03,REF000226,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
20.02.2026 13:32:07,REF000227,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
20.02.2026 16:26:03,REF000228,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
20.02.2026 13:21:26,REF000229,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
20.02.2026 17:55:45,REF000230,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
20.02.2026 22:21:40,REF000231,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
20.02.2026 08:00:28,REF000232,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
20.02.2026 12:36:48,REF000233,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
20.02.2026 09:08:39,REF000234,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
20.02.2026 19:27:30,REF000235,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
20.02.2026 08:34:12,REF000236,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
20.02.2026 17:48:53,REF000237,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
20.02.2026 07:40:46,REF000238,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
20.02.2026 18:19:08,REF000239,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
20.02.2026 23:37:19,REF000240,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
20.02.2026 08:19:18,REF000241,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
20.02.2026 23:21:27,REF000242,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
20.02.2026 22:22:48,REF000243,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
20.02.2026 19:01:14,REF000244,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
20.02.2026 13:46:01,REF000245,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
20.02.2026 18:45:41,REF000246,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
20.02.2026 15:49:34,REF000247,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
20.02.2026 08:42:06,REF000248,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
20.02.2026 10:26:28,REF000249,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
20.02.2026 15:30:44,REF000250,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
20.02.2026 07:19:26,REF000251,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
20.02.2026 15:39:38,REF000252,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
20.02.2026 10:32:46,REF000253,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
20.02.2026 10:50:06,REF000254,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
20.02.2026 13:49:16,REF000255,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
20.02.2026 20:18:10,REF000256,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
20.02.2026 22:58:13,REF000257,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
20.02.2026 14:00:00,REF000258,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
20.02.2026 22:09:05,REF000259,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
20.02.2026 15:41:14,REF000260,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
20.02.2026 15:29:03,REF000261,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
20.02.2026 08:54:18,REF000262,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
