Дата операции,Сумма операции,Валюта операции,Описание,Категория
16.02.2026 15:39:51,"-2 404,00",RUB,Покупка OZON,Покупки
17.02.2026 15:20:54,"-1 205,00",RUB,Покупка Магнит,Покупки
17.02.2026 15:56:28,"-1 198,00",RUB,Покупка OZON,Покупки
17.02.2026 19:21:01,"-2 224,00",RUB,Оплата Яндекс.Еда,Покупки
17.02.2026 12:31:13,"-1 653,00",RUB,Оплата Яндекс.Еда,Покупки
18.02.2026 15:35:00,"-2 316,00",RUB,Покупка Пятёрочка,Покупки
18.02.2026 09:15:46,"-1 864,00",RUB,Покупка OZON,Покупки
18.02.2026 14:44:30,"-2 845,00",RUB,Кофейня Cofix,Покупки
18.02.2026 22:28:50,"-270,00",RUB,Покупка Магнит,Покупки
19.02.2026 14:19:42,"-2 582,00",RUB,Оплата Яндекс.Еда,Покупки
19.02.2026 22:35:33,"-1 608,00",RUB,Покупка OZON,Покупки
19.02.2026 17:22:44,"-2 058,00",RUB,Оплата Яндекс.Еда,Покупки
20.02.2026 10:46:12,"-1 492,00",RUB,Покупка Магнит,Покупки
20.02.2026 12:12:13,"-3 225,00",RUB,Покупка OZON,Покупки
21.02.2026 23:38:18,"-611,00",RUB,Покупка Пятёрочка,Покупки
21.02.2026 16:14:23,"-934,00",RUB,Оплата Яндекс.Еда,Покупки
21.02.2026 07:45:34,"-718,00",RUB,Оплата Яндекс.Еда,Покупки
21.02.2026 08:03:35,"-1 396,00",RUB,Кофейня Cofix,Покупки
22.02.2026 22:06:55,"-250,00",RUB,АЗС Лукойл,Покупки
22.02.2026 16:30:30,"-2 004,00",RUB,Оплата Яндекс.Еда,Покупки
22.02.2026 12:03:16,"-2 156,00",RUB,Покупка Магнит,Покупки
22.02.2026 09:25:31,"-503,00",RUB,АЗС Лукойл,Покупки
23.02.2026 11:09:51,"-2 505,00",RUB,Оплата Яндекс.Еда,Покупки
23.02.2026 09:15:07,"-2 485,00",RUB,Покупка OZON,Покупки
24.02.2026 14:49:33,"-1 758,00",RUB,Покупка OZON,Покупки
24.02.2026 21:19:55,"-2 610,00",RUB,Покупка OZON,Покупки
24.02.2026 16:36:39,"-446,00",RUB,АЗС Лукойл,Покупки
24.02.2026 10:48:13,"-2 762,00",RUB,Покупка Пятёрочка,Покупки
25.02.2026 12:15:11,"-2 460,00",RUB,Покупка Магнит,Покупки
25.02.2026 12:00:26,"-2 045,00",RUB,Кофейня Cofix,Покупки
26.02.2026 08:14:18,"-3 095,00",RUB,Оплата Яндекс.Еда,Покупки
26.02.2026 21:04:43,"-1 156,00",RUB,Оплата Яндекс.Еда,Покупки
26.02.2026 13:27:07,"-2 430,00",RUB,Покупка Пятёрочка,Покупки
27.02.2026 11:04:03,"-879,00",RUB,Оплата Яндекс.Еда,Покупки
27.02.2026 16:28:07,"-2 119,00",RUB,Кофейня Cofix,Покупки
27.02.2026 16:44:25,"-1 315,00",RUB,АЗС Лукойл,Покупки
28.02.2026 09:38:02,"-1 969,00",RUB,Кофейня Cofix,Покупки
28.02.2026 17:38:16,"-305,00",RUB,Покупка Магнит,Покупки
28.02.2026 14:43:53,"-2 556,00",RUB,АЗС Лукойл,Покупки
01.03.2026 15:36:02,"-3 325,00",RUB,Покупка Пятёрочка,Покупки
01.03.2026 22:33:41,"-2 011,00",RUB,Оплата Яндекс.Еда,Покупки
01.03.2026 12:37:27,"-2 800,00",RUB,Покупка OZON,Покупки
01.03.2026 09:30:22,"-1 872,00",RUB,Оплата Яндекс.Еда,Покупки
